Entity,Code,Year,variable,value
Japan,JPN,2007,Fugitive emissions,6659999.847412109
Japan,JPN,2008,Fugitive emissions,6639999.866485596
Japan,JPN,2009,Fugitive emissions,6369999.885559082
Japan,JPN,2010,Fugitive emissions,6559999.942779541
Japan,JPN,2011,Fugitive emissions,7269999.980926514
Japan,JPN,2012,Fugitive emissions,7539999.961853027
Japan,JPN,2013,Fugitive emissions,7539999.961853027
Japan,JPN,2014,Fugitive emissions,7469999.79019165
Japan,JPN,2015,Fugitive emissions,7219999.79019165
Japan,JPN,2016,Fugitive emissions,7300000.190734863
Japan,JPN,2017,Fugitive emissions,7280000.20980835
Japan,JPN,2018,Fugitive emissions,7010000.228881836
Japan,JPN,2019,Fugitive emissions,6699999.809265137
Jordan,JOR,1990,Fugitive emissions,39999.99910593033
Jordan,JOR,1991,Fugitive emissions,39999.99910593033
Jordan,JOR,1992,Fugitive emissions,39999.99910593033
Jordan,JOR,1993,Fugitive emissions,50000.00074505806
Jordan,JOR,1994,Fugitive emissions,79999.99821186066
Jordan,JOR,1995,Fugitive emissions,79999.99821186066
Jordan,JOR,1996,Fugitive emissions,79999.99821186066
Jordan,JOR,1997,Fugitive emissions,79999.99821186066
Jordan,JOR,1998,Fugitive emissions,79999.99821186066
Jordan,JOR,1999,Fugitive emissions,79999.99821186066
Jordan,JOR,2000,Fugitive emissions,79999.99821186066
Jordan,JOR,2001,Fugitive emissions,79999.99821186066
Jordan,JOR,2002,Fugitive emissions,79999.99821186066
Jordan,JOR,2003,Fugitive emissions,90000.00357627869
Jordan,JOR,2004,Fugitive emissions,209999.99344348907
Jordan,JOR,2005,Fugitive emissions,230000.00417232516
Jordan,JOR,2006,Fugitive emissions,300000.01192092896
Jordan,JOR,2007,Fugitive emissions,349999.9940395355
Jordan,JOR,2008,Fugitive emissions,379999.9952316284
Jordan,JOR,2009,Fugitive emissions,439999.9976158142
Jordan,JOR,2010,Fugitive emissions,319999.9928474426
Jordan,JOR,2011,Fugitive emissions,140000.00059604645
Jordan,JOR,2012,Fugitive emissions,109999.99940395357
Jordan,JOR,2013,Fugitive emissions,140000.00059604645
Jordan,JOR,2014,Fugitive emissions,59999.99865889549
Jordan,JOR,2015,Fugitive emissions,270000.01072883606
Jordan,JOR,2016,Fugitive emissions,439999.9976158142
Jordan,JOR,2017,Fugitive emissions,460000.0083446503
Jordan,JOR,2018,Fugitive emissions,479999.989271164
Jordan,JOR,2019,Fugitive emissions,479999.989271164
Kazakhstan,KAZ,1990,Fugitive emissions,9920000.076293943
Kazakhstan,KAZ,1991,Fugitive emissions,10220000.267028809
Kazakhstan,KAZ,1992,Fugitive emissions,10720000.267028809
Kazakhstan,KAZ,1993,Fugitive emissions,12960000.038146973
Kazakhstan,KAZ,1994,Fugitive emissions,15239999.771118164
Kazakhstan,KAZ,1995,Fugitive emissions,15810000.4196167
Kazakhstan,KAZ,1996,Fugitive emissions,16909999.84741211
Kazakhstan,KAZ,1997,Fugitive emissions,20049999.237060547
Kazakhstan,KAZ,1998,Fugitive emissions,21750000.0
Kazakhstan,KAZ,1999,Fugitive emissions,21159999.84741211
Kazakhstan,KAZ,2000,Fugitive emissions,24079999.92370605
Kazakhstan,KAZ,2001,Fugitive emissions,24420000.076293945
Kazakhstan,KAZ,2002,Fugitive emissions,32000000.0
Kazakhstan,KAZ,2003,Fugitive emissions,32819999.69482422
Kazakhstan,KAZ,2004,Fugitive emissions,34709999.084472656
Kazakhstan,KAZ,2005,Fugitive emissions,36930000.30517578
Kazakhstan,KAZ,2006,Fugitive emissions,37720001.220703125
Kazakhstan,KAZ,2007,Fugitive emissions,36580001.83105469
Kazakhstan,KAZ,2008,Fugitive emissions,38099998.47412109
Kazakhstan,KAZ,2009,Fugitive emissions,37880001.068115234
Kazakhstan,KAZ,2010,Fugitive emissions,34919998.16894531
Kazakhstan,KAZ,2011,Fugitive emissions,38560001.373291016
Kazakhstan,KAZ,2012,Fugitive emissions,36569999.69482422
Kazakhstan,KAZ,2013,Fugitive emissions,36659999.84741211
Kazakhstan,KAZ,2014,Fugitive emissions,35990001.6784668
Kazakhstan,KAZ,2015,Fugitive emissions,33659999.84741211
Kazakhstan,KAZ,2016,Fugitive emissions,30590000.15258789
Kazakhstan,KAZ,2017,Fugitive emissions,31129999.1607666
Kazakhstan,KAZ,2018,Fugitive emissions,30959999.084472656
Kazakhstan,KAZ,2019,Fugitive emissions,27649999.618530277
Kenya,KEN,1990,Fugitive emissions,0.0
Kenya,KEN,1991,Fugitive emissions,0.0
Kenya,KEN,1992,Fugitive emissions,0.0
Kenya,KEN,1993,Fugitive emissions,0.0
Kenya,KEN,1994,Fugitive emissions,0.0
Kenya,KEN,1995,Fugitive emissions,0.0
Kenya,KEN,1996,Fugitive emissions,0.0
Kenya,KEN,1997,Fugitive emissions,0.0
Kenya,KEN,1998,Fugitive emissions,0.0
Kenya,KEN,1999,Fugitive emissions,0.0
Kenya,KEN,2000,Fugitive emissions,0.0
Kenya,KEN,2001,Fugitive emissions,0.0
Kenya,KEN,2002,Fugitive emissions,0.0
Kenya,KEN,2003,Fugitive emissions,0.0
Kenya,KEN,2004,Fugitive emissions,0.0
Kenya,KEN,2005,Fugitive emissions,0.0
Kenya,KEN,2006,Fugitive emissions,9999.999776482582
Kenya,KEN,2007,Fugitive emissions,9999.999776482582
Kenya,KEN,2008,Fugitive emissions,9999.999776482582
Kenya,KEN,2009,Fugitive emissions,9999.999776482582
Kenya,KEN,2010,Fugitive emissions,9999.999776482582
Kenya,KEN,2011,Fugitive emissions,9999.999776482582
Kenya,KEN,2012,Fugitive emissions,9999.999776482582
Kenya,KEN,2013,Fugitive emissions,9999.999776482582
Kenya,KEN,2014,Fugitive emissions,9999.999776482582
Kenya,KEN,2015,Fugitive emissions,9999.999776482582
Kenya,KEN,2016,Fugitive emissions,9999.999776482582
Kenya,KEN,2017,Fugitive emissions,9999.999776482582
Kenya,KEN,2018,Fugitive emissions,9999.999776482582
Kenya,KEN,2019,Fugitive emissions,19999.999552965164
Kiribati,KIR,1990,Fugitive emissions,0.0
Kiribati,KIR,1991,Fugitive emissions,0.0
Kiribati,KIR,1992,Fugitive emissions,0.0
Kiribati,KIR,1993,Fugitive emissions,0.0
Kiribati,KIR,1994,Fugitive emissions,0.0
Kiribati,KIR,1995,Fugitive emissions,0.0
Kiribati,KIR,1996,Fugitive emissions,0.0
Kiribati,KIR,1997,Fugitive emissions,0.0
Kiribati,KIR,1998,Fugitive emissions,0.0
Kiribati,KIR,1999,Fugitive emissions,0.0
Kiribati,KIR,2000,Fugitive emissions,0.0
Kiribati,KIR,2001,Fugitive emissions,0.0
Kiribati,KIR,2002,Fugitive emissions,0.0
Kiribati,KIR,2003,Fugitive emissions,0.0
Kiribati,KIR,2004,Fugitive emissions,0.0
Kiribati,KIR,2005,Fugitive emissions,0.0
Kiribati,KIR,2006,Fugitive emissions,0.0
Kiribati,KIR,2007,Fugitive emissions,0.0
Kiribati,KIR,2008,Fugitive emissions,0.0
Kiribati,KIR,2009,Fugitive emissions,0.0
Kiribati,KIR,2010,Fugitive emissions,0.0
Kiribati,KIR,2011,Fugitive emissions,0.0
Kiribati,KIR,2012,Fugitive emissions,0.0
Kiribati,KIR,2013,Fugitive emissions,0.0
Kiribati,KIR,2014,Fugitive emissions,0.0
Kiribati,KIR,2015,Fugitive emissions,0.0
Kiribati,KIR,2016,Fugitive emissions,0.0
Kiribati,KIR,2017,Fugitive emissions,0.0
Kiribati,KIR,2018,Fugitive emissions,0.0
Kiribati,KIR,2019,Fugitive emissions,0.0
Kuwait,KWT,1990,Fugitive emissions,9649999.618530272
Kuwait,KWT,1991,Fugitive emissions,1659999.966621399
Kuwait,KWT,1992,Fugitive emissions,8439999.5803833
Kuwait,KWT,1993,Fugitive emissions,16260000.228881836
Kuwait,KWT,1994,Fugitive emissions,19280000.686645508
Kuwait,KWT,1995,Fugitive emissions,18889999.38964844
Kuwait,KWT,1996,Fugitive emissions,19379999.1607666
Kuwait,KWT,1997,Fugitive emissions,20479999.542236328
Kuwait,KWT,1998,Fugitive emissions,19010000.22888184
Kuwait,KWT,1999,Fugitive emissions,17520000.457763672
Kuwait,KWT,2000,Fugitive emissions,19540000.915527344
Kuwait,KWT,2001,Fugitive emissions,18719999.31335449
Kuwait,KWT,2002,Fugitive emissions,18190000.534057617
Kuwait,KWT,2003,Fugitive emissions,21620000.8392334
Kuwait,KWT,2004,Fugitive emissions,22530000.686645508
Kuwait,KWT,2005,Fugitive emissions,23729999.542236328
Kuwait,KWT,2006,Fugitive emissions,24129999.1607666
Kuwait,KWT,2007,Fugitive emissions,22819999.69482422
Kuwait,KWT,2008,Fugitive emissions,23290000.915527344
Kuwait,KWT,2009,Fugitive emissions,20729999.542236328
Kuwait,KWT,2010,Fugitive emissions,21079999.92370605
Kuwait,KWT,2011,Fugitive emissions,22579999.92370605
Kuwait,KWT,2012,Fugitive emissions,23479999.542236328
Kuwait,KWT,2013,Fugitive emissions,24670000.076293945
Kuwait,KWT,2014,Fugitive emissions,24639999.38964844
Kuwait,KWT,2015,Fugitive emissions,23780000.686645508
Kuwait,KWT,2016,Fugitive emissions,25709999.084472656
Kuwait,KWT,2017,Fugitive emissions,23430000.30517578
Kuwait,KWT,2018,Fugitive emissions,23850000.381469727
Kuwait,KWT,2019,Fugitive emissions,23709999.084472656
Kyrgyzstan,KGZ,1990,Fugitive emissions,1679999.9475479126
Kyrgyzstan,KGZ,1991,Fugitive emissions,1690000.057220459
Kyrgyzstan,KGZ,1992,Fugitive emissions,1299999.9523162842
Kyrgyzstan,KGZ,1993,Fugitive emissions,1019999.9809265136
Kyrgyzstan,KGZ,1994,Fugitive emissions,610000.0143051147
Kyrgyzstan,KGZ,1995,Fugitive emissions,560000.0023841858
Kyrgyzstan,KGZ,1996,Fugitive emissions,660000.0262260437
Kyrgyzstan,KGZ,1997,Fugitive emissions,639999.9856948853
Kyrgyzstan,KGZ,1998,Fugitive emissions,620000.0047683716
Kyrgyzstan,KGZ,1999,Fugitive emissions,370000.0047683716
Kyrgyzstan,KGZ,2000,Fugitive emissions,419999.98688697815
Kyrgyzstan,KGZ,2001,Fugitive emissions,439999.9976158142
Kyrgyzstan,KGZ,2002,Fugitive emissions,550000.011920929
Kyrgyzstan,KGZ,2003,Fugitive emissions,449999.98807907104
Kyrgyzstan,KGZ,2004,Fugitive emissions,500000.0
Kyrgyzstan,KGZ,2005,Fugitive emissions,449999.98807907104
Kyrgyzstan,KGZ,2006,Fugitive emissions,409999.9964237213
Kyrgyzstan,KGZ,2007,Fugitive emissions,370000.0047683716
Kyrgyzstan,KGZ,2008,Fugitive emissions,330000.01311302185
Kyrgyzstan,KGZ,2009,Fugitive emissions,289999.99165534973
Kyrgyzstan,KGZ,2010,Fugitive emissions,250000.0
Kyrgyzstan,KGZ,2011,Fugitive emissions,239999.994635582
Kyrgyzstan,KGZ,2012,Fugitive emissions,239999.994635582
Kyrgyzstan,KGZ,2013,Fugitive emissions,239999.994635582
Kyrgyzstan,KGZ,2014,Fugitive emissions,239999.994635582
Kyrgyzstan,KGZ,2015,Fugitive emissions,230000.00417232516
Kyrgyzstan,KGZ,2016,Fugitive emissions,230000.00417232516
Kyrgyzstan,KGZ,2017,Fugitive emissions,230000.00417232516
Kyrgyzstan,KGZ,2018,Fugitive emissions,230000.00417232516
Kyrgyzstan,KGZ,2019,Fugitive emissions,230000.00417232516
Laos,LAO,1990,Fugitive emissions,0.0
Laos,LAO,1991,Fugitive emissions,0.0
Laos,LAO,1992,Fugitive emissions,0.0
Laos,LAO,1993,Fugitive emissions,0.0
Laos,LAO,1994,Fugitive emissions,0.0
Laos,LAO,1995,Fugitive emissions,0.0
Laos,LAO,1996,Fugitive emissions,0.0
Laos,LAO,1997,Fugitive emissions,0.0
Laos,LAO,1998,Fugitive emissions,0.0
Laos,LAO,1999,Fugitive emissions,0.0
Laos,LAO,2000,Fugitive emissions,0.0
Laos,LAO,2001,Fugitive emissions,0.0
Laos,LAO,2002,Fugitive emissions,0.0
Laos,LAO,2003,Fugitive emissions,0.0
Laos,LAO,2004,Fugitive emissions,0.0
Laos,LAO,2005,Fugitive emissions,0.0
Laos,LAO,2006,Fugitive emissions,0.0
Laos,LAO,2007,Fugitive emissions,0.0
Laos,LAO,2008,Fugitive emissions,0.0
Laos,LAO,2009,Fugitive emissions,0.0
Laos,LAO,2010,Fugitive emissions,9999.999776482582
Laos,LAO,2011,Fugitive emissions,9999.999776482582
Laos,LAO,2012,Fugitive emissions,9999.999776482582
Laos,LAO,2013,Fugitive emissions,9999.999776482582
Laos,LAO,2014,Fugitive emissions,9999.999776482582
Laos,LAO,2015,Fugitive emissions,9999.999776482582
Laos,LAO,2016,Fugitive emissions,9999.999776482582
Laos,LAO,2017,Fugitive emissions,9999.999776482582
Laos,LAO,2018,Fugitive emissions,9999.999776482582
Laos,LAO,2019,Fugitive emissions,9999.999776482582
Latvia,LVA,1990,Fugitive emissions,250000.0
Latvia,LVA,1991,Fugitive emissions,239999.994635582
Latvia,LVA,1992,Fugitive emissions,219999.9988079071
Latvia,LVA,1993,Fugitive emissions,209999.99344348907
Latvia,LVA,1994,Fugitive emissions,200000.00298023224
Latvia,LVA,1995,Fugitive emissions,200000.00298023224
Latvia,LVA,1996,Fugitive emissions,189999.9976158142
Latvia,LVA,1997,Fugitive emissions,180000.00715255737
Latvia,LVA,1998,Fugitive emissions,170000.00178813934
Latvia,LVA,1999,Fugitive emissions,159999.9964237213
Latvia,LVA,2000,Fugitive emissions,150000.00596046448
Latvia,LVA,2001,Fugitive emissions,150000.00596046448
Latvia,LVA,2002,Fugitive emissions,150000.00596046448
Latvia,LVA,2003,Fugitive emissions,119999.997317791
Latvia,LVA,2004,Fugitive emissions,119999.997317791
Latvia,LVA,2005,Fugitive emissions,129999.99523162842
Latvia,LVA,2006,Fugitive emissions,100000.00149011612
Latvia,LVA,2007,Fugitive emissions,100000.00149011612
Latvia,LVA,2008,Fugitive emissions,100000.00149011612
Latvia,LVA,2009,Fugitive emissions,100000.00149011612
Latvia,LVA,2010,Fugitive emissions,90000.00357627869
Latvia,LVA,2011,Fugitive emissions,59999.99865889549
Latvia,LVA,2012,Fugitive emissions,79999.99821186066
Latvia,LVA,2013,Fugitive emissions,100000.00149011612
Latvia,LVA,2014,Fugitive emissions,140000.00059604645
Latvia,LVA,2015,Fugitive emissions,100000.00149011612
Latvia,LVA,2016,Fugitive emissions,119999.997317791
Latvia,LVA,2017,Fugitive emissions,119999.997317791
Latvia,LVA,2018,Fugitive emissions,119999.997317791
Latvia,LVA,2019,Fugitive emissions,109999.99940395357
Lebanon,LBN,1990,Fugitive emissions,0.0
Lebanon,LBN,1991,Fugitive emissions,0.0
Lebanon,LBN,1992,Fugitive emissions,0.0
Lebanon,LBN,1993,Fugitive emissions,9999.999776482582
Lebanon,LBN,1994,Fugitive emissions,9999.999776482582
Lebanon,LBN,1995,Fugitive emissions,9999.999776482582
Lebanon,LBN,1996,Fugitive emissions,9999.999776482582
Lebanon,LBN,1997,Fugitive emissions,9999.999776482582
Lebanon,LBN,1998,Fugitive emissions,9999.999776482582
Lebanon,LBN,1999,Fugitive emissions,9999.999776482582
Lebanon,LBN,2000,Fugitive emissions,9999.999776482582
Lebanon,LBN,2001,Fugitive emissions,9999.999776482582
Lebanon,LBN,2002,Fugitive emissions,9999.999776482582
Lebanon,LBN,2003,Fugitive emissions,9999.999776482582
Lebanon,LBN,2004,Fugitive emissions,9999.999776482582
Lebanon,LBN,2005,Fugitive emissions,9999.999776482582
Lebanon,LBN,2006,Fugitive emissions,9999.999776482582
Lebanon,LBN,2007,Fugitive emissions,9999.999776482582
Lebanon,LBN,2008,Fugitive emissions,9999.999776482582
Lebanon,LBN,2009,Fugitive emissions,9999.999776482582
Lebanon,LBN,2010,Fugitive emissions,39999.99910593033
Lebanon,LBN,2011,Fugitive emissions,9999.999776482582
Lebanon,LBN,2012,Fugitive emissions,9999.999776482582
Lebanon,LBN,2013,Fugitive emissions,9999.999776482582
Lebanon,LBN,2014,Fugitive emissions,9999.999776482582
Lebanon,LBN,2015,Fugitive emissions,9999.999776482582
Lebanon,LBN,2016,Fugitive emissions,9999.999776482582
Lebanon,LBN,2017,Fugitive emissions,9999.999776482582
Lebanon,LBN,2018,Fugitive emissions,9999.999776482582
Lebanon,LBN,2019,Fugitive emissions,9999.999776482582
Lesotho,LSO,1990,Fugitive emissions,0.0
Lesotho,LSO,1991,Fugitive emissions,0.0
Lesotho,LSO,1992,Fugitive emissions,0.0
Lesotho,LSO,1993,Fugitive emissions,0.0
Lesotho,LSO,1994,Fugitive emissions,0.0
Lesotho,LSO,1995,Fugitive emissions,0.0
Lesotho,LSO,1996,Fugitive emissions,0.0
Lesotho,LSO,1997,Fugitive emissions,0.0
Lesotho,LSO,1998,Fugitive emissions,0.0
Lesotho,LSO,1999,Fugitive emissions,0.0
Lesotho,LSO,2000,Fugitive emissions,0.0
Lesotho,LSO,2001,Fugitive emissions,0.0
Lesotho,LSO,2002,Fugitive emissions,0.0
Lesotho,LSO,2003,Fugitive emissions,0.0
Lesotho,LSO,2004,Fugitive emissions,0.0
Lesotho,LSO,2005,Fugitive emissions,0.0
Lesotho,LSO,2006,Fugitive emissions,0.0
Lesotho,LSO,2007,Fugitive emissions,0.0
Lesotho,LSO,2008,Fugitive emissions,0.0
Lesotho,LSO,2009,Fugitive emissions,0.0
Lesotho,LSO,2010,Fugitive emissions,0.0
Lesotho,LSO,2011,Fugitive emissions,0.0
Lesotho,LSO,2012,Fugitive emissions,0.0
Lesotho,LSO,2013,Fugitive emissions,0.0
Lesotho,LSO,2014,Fugitive emissions,0.0
Lesotho,LSO,2015,Fugitive emissions,0.0
Lesotho,LSO,2016,Fugitive emissions,0.0
Lesotho,LSO,2017,Fugitive emissions,0.0
Lesotho,LSO,2018,Fugitive emissions,0.0
Lesotho,LSO,2019,Fugitive emissions,0.0
Liberia,LBR,1990,Fugitive emissions,0.0
Liberia,LBR,1991,Fugitive emissions,0.0
Liberia,LBR,1992,Fugitive emissions,0.0
Liberia,LBR,1993,Fugitive emissions,0.0
Liberia,LBR,1994,Fugitive emissions,0.0
Liberia,LBR,1995,Fugitive emissions,0.0
Liberia,LBR,1996,Fugitive emissions,0.0
Liberia,LBR,1997,Fugitive emissions,0.0
Liberia,LBR,1998,Fugitive emissions,0.0
Liberia,LBR,1999,Fugitive emissions,0.0
Liberia,LBR,2000,Fugitive emissions,0.0
Liberia,LBR,2001,Fugitive emissions,0.0
Liberia,LBR,2002,Fugitive emissions,0.0
Liberia,LBR,2003,Fugitive emissions,0.0
Liberia,LBR,2004,Fugitive emissions,0.0
Liberia,LBR,2005,Fugitive emissions,0.0
Liberia,LBR,2006,Fugitive emissions,0.0
Liberia,LBR,2007,Fugitive emissions,0.0
Liberia,LBR,2008,Fugitive emissions,0.0
Liberia,LBR,2009,Fugitive emissions,0.0
Liberia,LBR,2010,Fugitive emissions,0.0
Liberia,LBR,2011,Fugitive emissions,0.0
Liberia,LBR,2012,Fugitive emissions,0.0
Liberia,LBR,2013,Fugitive emissions,0.0
Liberia,LBR,2014,Fugitive emissions,0.0
Liberia,LBR,2015,Fugitive emissions,0.0
Liberia,LBR,2016,Fugitive emissions,0.0
Liberia,LBR,2017,Fugitive emissions,0.0
Liberia,LBR,2018,Fugitive emissions,0.0
Liberia,LBR,2019,Fugitive emissions,0.0
Libya,LBY,1990,Fugitive emissions,61490001.6784668
Libya,LBY,1991,Fugitive emissions,65940002.44140625
Libya,LBY,1992,Fugitive emissions,57369998.931884766
Libya,LBY,1993,Fugitive emissions,63569999.69482422
Libya,LBY,1994,Fugitive emissions,73089996.33789062
Libya,LBY,1995,Fugitive emissions,77480003.3569336
Libya,LBY,1996,Fugitive emissions,78919998.16894531
Libya,LBY,1997,Fugitive emissions,71760002.13623047
Libya,LBY,1998,Fugitive emissions,70489997.86376953
Libya,LBY,1999,Fugitive emissions,65220001.220703125
Libya,LBY,2000,Fugitive emissions,69199996.94824219
Libya,LBY,2001,Fugitive emissions,64569999.69482422
Libya,LBY,2002,Fugitive emissions,61950000.76293945
Libya,LBY,2003,Fugitive emissions,68599998.4741211
Libya,LBY,2004,Fugitive emissions,73019996.6430664
Libya,LBY,2005,Fugitive emissions,78870002.74658203
Libya,LBY,2006,Fugitive emissions,80430000.30517578
Libya,LBY,2007,Fugitive emissions,79260002.13623047
Libya,LBY,2008,Fugitive emissions,80370002.74658203
Libya,LBY,2009,Fugitive emissions,73040000.91552734
Libya,LBY,2010,Fugitive emissions,77300003.05175781
Libya,LBY,2011,Fugitive emissions,30290000.915527344
Libya,LBY,2012,Fugitive emissions,77410003.66210938
Libya,LBY,2013,Fugitive emissions,55369998.931884766
Libya,LBY,2014,Fugitive emissions,36020000.45776367
Libya,LBY,2015,Fugitive emissions,34740001.6784668
Libya,LBY,2016,Fugitive emissions,34330001.83105469
Libya,LBY,2017,Fugitive emissions,54380001.068115234
Libya,LBY,2018,Fugitive emissions,63069999.69482422
Libya,LBY,2019,Fugitive emissions,68330001.83105469
Liechtenstein,LIE,1990,Fugitive emissions,0.0
Liechtenstein,LIE,1991,Fugitive emissions,0.0
Liechtenstein,LIE,1992,Fugitive emissions,0.0
Liechtenstein,LIE,1993,Fugitive emissions,0.0
Liechtenstein,LIE,1994,Fugitive emissions,0.0
Liechtenstein,LIE,1995,Fugitive emissions,0.0
Liechtenstein,LIE,1996,Fugitive emissions,0.0
Liechtenstein,LIE,1997,Fugitive emissions,0.0
Liechtenstein,LIE,1998,Fugitive emissions,0.0
Liechtenstein,LIE,1999,Fugitive emissions,0.0
Liechtenstein,LIE,2000,Fugitive emissions,0.0
Liechtenstein,LIE,2001,Fugitive emissions,0.0
Liechtenstein,LIE,2002,Fugitive emissions,0.0
Liechtenstein,LIE,2003,Fugitive emissions,0.0
Liechtenstein,LIE,2004,Fugitive emissions,0.0
Liechtenstein,LIE,2005,Fugitive emissions,0.0
Liechtenstein,LIE,2006,Fugitive emissions,0.0
Liechtenstein,LIE,2007,Fugitive emissions,0.0
Liechtenstein,LIE,2008,Fugitive emissions,0.0
Liechtenstein,LIE,2009,Fugitive emissions,0.0
Liechtenstein,LIE,2010,Fugitive emissions,0.0
Liechtenstein,LIE,2011,Fugitive emissions,0.0
Liechtenstein,LIE,2012,Fugitive emissions,0.0
Liechtenstein,LIE,2013,Fugitive emissions,0.0
Liechtenstein,LIE,2014,Fugitive emissions,0.0
Liechtenstein,LIE,2015,Fugitive emissions,0.0
Liechtenstein,LIE,2016,Fugitive emissions,0.0
Liechtenstein,LIE,2017,Fugitive emissions,0.0
Liechtenstein,LIE,2018,Fugitive emissions,0.0
Liechtenstein,LIE,2019,Fugitive emissions,0.0
Lithuania,LTU,1990,Fugitive emissions,270000.01072883606
Lithuania,LTU,1991,Fugitive emissions,259999.99046325684
Lithuania,LTU,1992,Fugitive emissions,250000.0
Lithuania,LTU,1993,Fugitive emissions,239999.994635582
Lithuania,LTU,1994,Fugitive emissions,239999.994635582
Lithuania,LTU,1995,Fugitive emissions,230000.00417232516
Lithuania,LTU,1996,Fugitive emissions,209999.99344348907
Lithuania,LTU,1997,Fugitive emissions,209999.99344348907
Lithuania,LTU,1998,Fugitive emissions,200000.00298023224
Lithuania,LTU,1999,Fugitive emissions,180000.00715255737
Lithuania,LTU,2000,Fugitive emissions,189999.9976158142
Lithuania,LTU,2001,Fugitive emissions,189999.9976158142
Lithuania,LTU,2002,Fugitive emissions,200000.00298023224
Lithuania,LTU,2003,Fugitive emissions,209999.99344348907
Lithuania,LTU,2004,Fugitive emissions,230000.00417232516
Lithuania,LTU,2005,Fugitive emissions,259999.99046325684
Lithuania,LTU,2006,Fugitive emissions,250000.0
Lithuania,LTU,2007,Fugitive emissions,230000.00417232516
Lithuania,LTU,2008,Fugitive emissions,230000.00417232516
Lithuania,LTU,2009,Fugitive emissions,209999.99344348907
Lithuania,LTU,2010,Fugitive emissions,239999.994635582
Lithuania,LTU,2011,Fugitive emissions,189999.9976158142
Lithuania,LTU,2012,Fugitive emissions,239999.994635582
Lithuania,LTU,2013,Fugitive emissions,239999.994635582
Lithuania,LTU,2014,Fugitive emissions,280000.0011920929
Lithuania,LTU,2015,Fugitive emissions,289999.99165534973
Lithuania,LTU,2016,Fugitive emissions,300000.01192092896
Lithuania,LTU,2017,Fugitive emissions,300000.01192092896
Lithuania,LTU,2018,Fugitive emissions,300000.01192092896
Lithuania,LTU,2019,Fugitive emissions,300000.01192092896
Low-income countries,,1990,Fugitive emissions,52739997.86376953
Low-income countries,,1991,Fugitive emissions,57099998.47412109
Low-income countries,,1992,Fugitive emissions,60550003.05175781
Low-income countries,,1993,Fugitive emissions,64550003.05175781
Low-income countries,,1994,Fugitive emissions,69379997.25341797
Low-income countries,,1995,Fugitive emissions,68989997.86376953
Low-income countries,,1996,Fugitive emissions,68699996.94824219
Low-income countries,,1997,Fugitive emissions,70150001.5258789
Low-income countries,,1998,Fugitive emissions,71150001.5258789
Low-income countries,,1999,Fugitive emissions,73380004.8828125
Low-income countries,,2000,Fugitive emissions,76180000.30517578
Low-income countries,,2001,Fugitive emissions,77500000.0
Low-income countries,,2002,Fugitive emissions,80779998.77929688
Low-income countries,,2003,Fugitive emissions,79150001.5258789
Low-income countries,,2004,Fugitive emissions,75340003.96728516
Low-income countries,,2005,Fugitive emissions,77040000.91552734
Low-income countries,,2006,Fugitive emissions,78800003.05175781
Low-income countries,,2007,Fugitive emissions,79090003.96728516
Low-income countries,,2008,Fugitive emissions,78000000.0
Low-income countries,,2009,Fugitive emissions,82089996.33789062
Low-income countries,,2010,Fugitive emissions,89239997.86376953
Low-income countries,,2011,Fugitive emissions,85980003.3569336
Low-income countries,,2012,Fugitive emissions,52849998.47412109
Low-income countries,,2013,Fugitive emissions,51659999.84741211
Low-income countries,,2014,Fugitive emissions,50470001.220703125
Low-income countries,,2015,Fugitive emissions,41619998.931884766
Low-income countries,,2016,Fugitive emissions,36229999.54223633
Low-income countries,,2017,Fugitive emissions,39740001.6784668
Low-income countries,,2018,Fugitive emissions,38869998.931884766
Low-income countries,,2019,Fugitive emissions,40319999.69482422
Lower-middle-income countries,,1990,Fugitive emissions,387179992.6757813
Lower-middle-income countries,,1991,Fugitive emissions,422889984.1308594
Lower-middle-income countries,,1992,Fugitive emissions,423779998.7792969
Lower-middle-income countries,,1993,Fugitive emissions,433580017.08984375
Lower-middle-income countries,,1994,Fugitive emissions,436649993.8964844
Lower-middle-income countries,,1995,Fugitive emissions,453130004.8828125
Lower-middle-income countries,,1996,Fugitive emissions,486160003.6621094
Lower-middle-income countries,,1997,Fugitive emissions,481170013.4277344
Lower-middle-income countries,,1998,Fugitive emissions,460079986.5722656
Lower-middle-income countries,,1999,Fugitive emissions,458540008.5449219
Lower-middle-income countries,,2000,Fugitive emissions,483279998.7792969
Lower-middle-income countries,,2001,Fugitive emissions,479420013.4277344
Lower-middle-income countries,,2002,Fugitive emissions,462179992.6757813
Lower-middle-income countries,,2003,Fugitive emissions,506390014.6484375
Lower-middle-income countries,,2004,Fugitive emissions,514799987.7929688
Lower-middle-income countries,,2005,Fugitive emissions,528809997.55859375
Lower-middle-income countries,,2006,Fugitive emissions,536840026.8554688
Lower-middle-income countries,,2007,Fugitive emissions,532070007.3242188
Lower-middle-income countries,,2008,Fugitive emissions,539580017.0898438
Lower-middle-income countries,,2009,Fugitive emissions,535630004.8828125
Lower-middle-income countries,,2010,Fugitive emissions,553340026.8554688
Lower-middle-income countries,,2011,Fugitive emissions,555380004.8828125
Lower-middle-income countries,,2012,Fugitive emissions,554630004.8828125
Lower-middle-income countries,,2013,Fugitive emissions,546140014.6484375
