Entity,Code,Year,Annual_CO2_emissions,Continent
North Macedonia,MKD,1957,3115982,Europe
North Macedonia,MKD,1958,3070875,Europe
North Macedonia,MKD,1959,3520331,Europe
North Macedonia,MKD,1960,3845340,Europe
North Macedonia,MKD,1961,4030599,Europe
North Macedonia,MKD,1962,4136117,Europe
North Macedonia,MKD,1963,4601279,Europe
North Macedonia,MKD,1964,5213037,Europe
North Macedonia,MKD,1965,5363661,Europe
North Macedonia,MKD,1966,5314930,Europe
North Macedonia,MKD,1967,5368494,Europe
North Macedonia,MKD,1968,5741832,Europe
North Macedonia,MKD,1969,5953269,Europe
North Macedonia,MKD,1970,7779685,Europe
North Macedonia,MKD,1971,8384597,Europe
North Macedonia,MKD,1972,7858622,Europe
North Macedonia,MKD,1973,9387817,Europe
North Macedonia,MKD,1974,9428896,Europe
North Macedonia,MKD,1975,9838480,Europe
North Macedonia,MKD,1976,10154630,Europe
North Macedonia,MKD,1977,9875130,Europe
North Macedonia,MKD,1978,11035417,Europe
North Macedonia,MKD,1979,12003196,Europe
North Macedonia,MKD,1980,11803035,Europe
North Macedonia,MKD,1981,12845320,Europe
North Macedonia,MKD,1982,11801021,Europe
North Macedonia,MKD,1983,12707584,Europe
North Macedonia,MKD,1984,13401098,Europe
North Macedonia,MKD,1985,13670127,Europe
North Macedonia,MKD,1986,14276650,Europe
North Macedonia,MKD,1987,13938351,Europe
North Macedonia,MKD,1988,14382570,Europe
North Macedonia,MKD,1989,14338672,Europe
North Macedonia,MKD,1990,14184423,Europe
North Macedonia,MKD,1991,10035016,Europe
North Macedonia,MKD,1992,10984672,Europe
North Macedonia,MKD,1993,10123632,Europe
North Macedonia,MKD,1994,10534000,Europe
North Macedonia,MKD,1995,10636592,Europe
North Macedonia,MKD,1996,11684496,Europe
North Macedonia,MKD,1997,10577968,Europe
North Macedonia,MKD,1998,12571184,Europe
North Macedonia,MKD,1999,11666176,Europe
North Macedonia,MKD,2000,11995936,Europe
North Macedonia,MKD,2001,11926320,Europe
North Macedonia,MKD,2002,10867424,Europe
North Macedonia,MKD,2003,11226496,Europe
North Macedonia,MKD,2004,11105584,Europe
North Macedonia,MKD,2005,11178864,Europe
North Macedonia,MKD,2006,10834448,Europe
North Macedonia,MKD,2007,9383504,Europe
North Macedonia,MKD,2008,9295568,Europe
North Macedonia,MKD,2009,8592080,Europe
North Macedonia,MKD,2010,8500480,Europe
North Macedonia,MKD,2011,9196640,Europe
North Macedonia,MKD,2012,8734976,Europe
North Macedonia,MKD,2013,7771344,Europe
North Macedonia,MKD,2014,7459904,Europe
North Macedonia,MKD,2015,7023888,Europe
North Macedonia,MKD,2016,6987248,Europe
North Macedonia,MKD,2017,7503872,Europe
North Macedonia,MKD,2018,7023888,Europe
North Macedonia,MKD,2019,7974674,Europe
North Macedonia,MKD,2020,7146509,Europe
Norway,NOR,1829,10992,Europe
Norway,NOR,1830,7328,Europe
Norway,NOR,1831,3664,Europe
Norway,NOR,1835,14656,Europe
Norway,NOR,1836,18320,Europe
Norway,NOR,1837,25648,Europe
Norway,NOR,1838,51296,Europe
Norway,NOR,1839,40304,Europe
Norway,NOR,1840,43968,Europe
Norway,NOR,1841,58624,Europe
Norway,NOR,1842,73280,Europe
Norway,NOR,1843,62288,Europe
Norway,NOR,1844,65952,Europe
Norway,NOR,1845,98928,Europe
Norway,NOR,1846,98928,Europe
Norway,NOR,1847,102592,Europe
Norway,NOR,1848,131904,Europe
Norway,NOR,1849,106256,Europe
Norway,NOR,1850,139232,Europe
Norway,NOR,1851,150224,Europe
Norway,NOR,1852,150224,Europe
Norway,NOR,1853,164880,Europe
Norway,NOR,1854,234496,Europe
Norway,NOR,1855,256480,Europe
Norway,NOR,1856,304112,Europe
Norway,NOR,1857,304112,Europe
Norway,NOR,1858,267472,Europe
Norway,NOR,1859,326096,Europe
Norway,NOR,1860,333424,Europe
Norway,NOR,1861,428688,Europe
Norway,NOR,1862,370064,Europe
Norway,NOR,1863,362736,Europe
Norway,NOR,1864,479984,Europe
Norway,NOR,1865,472656,Europe
Norway,NOR,1866,520288,Europe
Norway,NOR,1867,619216,Europe
Norway,NOR,1868,633872,Europe
Norway,NOR,1869,553264,Europe
Norway,NOR,1870,630208,Europe
Norway,NOR,1871,611888,Europe
Norway,NOR,1872,655856,Europe
Norway,NOR,1873,659520,Europe
Norway,NOR,1874,817072,Europe
Norway,NOR,1875,1025920,Europe
Norway,NOR,1876,905008,Europe
Norway,NOR,1877,1220112,Europe
Norway,NOR,1878,1088208,Europe
Norway,NOR,1879,1143168,Europe
Norway,NOR,1880,1249424,Europe
Norway,NOR,1881,1293392,Europe
Norway,NOR,1882,1414304,Europe
Norway,NOR,1883,1524224,Europe
Norway,NOR,1884,1560864,Europe
Norway,NOR,1885,1784368,Europe
Norway,NOR,1886,1744064,Europe
Norway,NOR,1887,1681776,Europe
Norway,NOR,1888,1945584,Europe
Norway,NOR,1889,2220384,Europe
Norway,NOR,1890,2077488,Europe
Norway,NOR,1891,2414576,Europe
Norway,NOR,1892,2465872,Europe
Norway,NOR,1893,2462208,Europe
Norway,NOR,1894,2905552,Europe
Norway,NOR,1895,3059440,Europe
Norway,NOR,1896,3125392,Europe
Norway,NOR,1897,3385536,Europe
Norway,NOR,1898,3385536,Europe
Norway,NOR,1899,4048720,Europe
Norway,NOR,1900,4154976,Europe
Norway,NOR,1901,3894832,Europe
Norway,NOR,1902,4242912,Europe
Norway,NOR,1903,4239248,Europe
Norway,NOR,1904,4158640,Europe
Norway,NOR,1905,4147648,Europe
Norway,NOR,1906,4224592,Europe
Norway,NOR,1907,4781520,Europe
Norway,NOR,1908,5715840,Europe
Norway,NOR,1909,5763472,Europe
Norway,NOR,1910,5939344,Europe
Norway,NOR,1911,6078576,Europe
Norway,NOR,1912,6877328,Europe
Norway,NOR,1913,6917632,Europe
Norway,NOR,1914,7709056,Europe
Norway,NOR,1915,8449184,Europe
Norway,NOR,1916,7895920,Europe
Norway,NOR,1917,3495456,Europe
Norway,NOR,1918,4451760,Europe
Norway,NOR,1919,5290816,Europe
Norway,NOR,1920,5301808,Europe
Norway,NOR,1921,3374544,Europe
Norway,NOR,1922,6481616,Europe
Norway,NOR,1923,6793056,Europe
Norway,NOR,1924,7727376,Europe
Norway,NOR,1925,7595472,Europe
Norway,NOR,1926,6360704,Europe
Norway,NOR,1927,8667718,Europe
Norway,NOR,1928,8453624,Europe
Norway,NOR,1929,9520614,Europe
Norway,NOR,1930,8726636,Europe
Norway,NOR,1931,8086297,Europe
Norway,NOR,1932,8643426,Europe
Norway,NOR,1933,9179236,Europe
Norway,NOR,1934,9485086,Europe
Norway,NOR,1935,9781810,Europe
Norway,NOR,1936,10441182,Europe
Norway,NOR,1937,11760133,Europe
Norway,NOR,1938,10477702,Europe
Norway,NOR,1939,12514649,Europe
Norway,NOR,1940,6509561,Europe
Norway,NOR,1941,4813218,Europe
Norway,NOR,1942,4626115,Europe
Norway,NOR,1943,5443456,Europe
Norway,NOR,1944,4879141,Europe
Norway,NOR,1945,4011515,Europe
Norway,NOR,1946,7073431,Europe
Norway,NOR,1947,10627362,Europe
Norway,NOR,1948,10982533,Europe
Norway,NOR,1949,10407017,Europe
Norway,NOR,1950,8432180,Europe
Norway,NOR,1951,9475946,Europe
Norway,NOR,1952,9684764,Europe
Norway,NOR,1953,9783482,Europe
Norway,NOR,1954,9882352,Europe
Norway,NOR,1955,11413785,Europe
Norway,NOR,1956,11952007,Europe
Norway,NOR,1957,11357963,Europe
Norway,NOR,1958,11185696,Europe
Norway,NOR,1959,11808160,Europe
Norway,NOR,1960,13086807,Europe
Norway,NOR,1961,13335483,Europe
Norway,NOR,1962,14060391,Europe
Norway,NOR,1963,14965280,Europe
Norway,NOR,1964,16170320,Europe
Norway,NOR,1965,16389922,Europe
Norway,NOR,1966,19540070,Europe
Norway,NOR,1967,19304237,Europe
Norway,NOR,1968,21113689,Europe
Norway,NOR,1969,22193766,Europe
Norway,NOR,1970,27978745,Europe
Norway,NOR,1971,27166050,Europe
Norway,NOR,1972,29395056,Europe
Norway,NOR,1973,30491833,Europe
Norway,NOR,1974,27694674,Europe
Norway,NOR,1975,30611932,Europe
Norway,NOR,1976,33348228,Europe
Norway,NOR,1977,33330899,Europe
Norway,NOR,1978,32650812,Europe
Norway,NOR,1979,34658511,Europe
Norway,NOR,1980,31812686,Europe
Norway,NOR,1981,31845462,Europe
Norway,NOR,1982,30956683,Europe
Norway,NOR,1983,31998425,Europe
Norway,NOR,1984,33869787,Europe
Norway,NOR,1985,32347589,Europe
Norway,NOR,1986,34857659,Europe
Norway,NOR,1987,33281316,Europe
Norway,NOR,1988,35676956,Europe
Norway,NOR,1989,34235104,Europe
Norway,NOR,1990,35098000,Europe
Norway,NOR,1991,33540000,Europe
Norway,NOR,1992,34468000,Europe
Norway,NOR,1993,36008000,Europe
Norway,NOR,1994,37914000,Europe
Norway,NOR,1995,38522000,Europe
Norway,NOR,1996,41594000,Europe
Norway,NOR,1997,41756000,Europe
Norway,NOR,1998,41885000,Europe
Norway,NOR,1999,42646000,Europe
Norway,NOR,2000,42171000,Europe
Norway,NOR,2001,43537000,Europe
Norway,NOR,2002,42623000,Europe
Norway,NOR,2003,44012000,Europe
Norway,NOR,2004,44357000,Europe
Norway,NOR,2005,43382000,Europe
Norway,NOR,2006,43972000,Europe
Norway,NOR,2007,45714000,Europe
Norway,NOR,2008,44837000,Europe
Norway,NOR,2009,43268000,Europe
Norway,NOR,2010,45697000,Europe
Norway,NOR,2011,44817000,Europe
Norway,NOR,2012,44342000,Europe
Norway,NOR,2013,44639000,Europe
Norway,NOR,2014,45078000,Europe
Norway,NOR,2015,45616000,Europe
Norway,NOR,2016,44800000,Europe
Norway,NOR,2017,44372000,Europe
Norway,NOR,2018,44469000,Europe
Norway,NOR,2019,42865000,Europe
Norway,NOR,2020,41283000,Europe
Oman,OMN,1964,10992,Asia
Oman,OMN,1965,25648,Asia
Oman,OMN,1966,29312,Asia
Oman,OMN,1967,135568,Asia
Oman,OMN,1968,161216,Asia
Oman,OMN,1969,234496,Asia
Oman,OMN,1970,234496,Asia
Oman,OMN,1971,2092144,Asia
Oman,OMN,1972,2088480,Asia
Oman,OMN,1973,2110464,Asia
Oman,OMN,1974,2333968,Asia
Oman,OMN,1975,7251056,Asia
Oman,OMN,1976,8320944,Asia
Oman,OMN,1977,8500480,Asia
Oman,OMN,1978,7789664,Asia
Oman,OMN,1979,7716384,Asia
Oman,OMN,1980,6041936,Asia
Oman,OMN,1981,6012624,Asia
Oman,OMN,1982,5730496,Asia
Oman,OMN,1983,7525856,Asia
Oman,OMN,1984,8053472,Asia
Oman,OMN,1985,8618546,Asia
Oman,OMN,1986,9824880,Asia
Oman,OMN,1987,9401796,Asia
Oman,OMN,1988,10516576,Asia
Oman,OMN,1989,9985697,Asia
Oman,OMN,1990,11222441,Asia
Oman,OMN,1991,11594826,Asia
Oman,OMN,1992,11892658,Asia
Oman,OMN,1993,13224754,Asia
Oman,OMN,1994,15054073,Asia
Oman,OMN,1995,15719100,Asia
Oman,OMN,1996,14883763,Asia
Oman,OMN,1997,15247872,Asia
Oman,OMN,1998,16300798,Asia
Oman,OMN,1999,20556572,Asia
Oman,OMN,2000,21535572,Asia
Oman,OMN,2001,20106774,Asia
Oman,OMN,2002,25234870,Asia
Oman,OMN,2003,32027533,Asia
Oman,OMN,2004,27592451,Asia
Oman,OMN,2005,29467403,Asia
Oman,OMN,2006,39046693,Asia
Oman,OMN,2007,43969601,Asia
Oman,OMN,2008,42110056,Asia
Oman,OMN,2009,40653914,Asia
Oman,OMN,2010,46915050,Asia
Oman,OMN,2011,53475839,Asia
Oman,OMN,2012,58968114,Asia
Oman,OMN,2013,61277989,Asia
Oman,OMN,2014,60676369,Asia
Oman,OMN,2015,61856413,Asia
Oman,OMN,2016,60310441,Asia
Oman,OMN,2017,65905605,Asia
Oman,OMN,2018,60616976,Asia
Oman,OMN,2019,60756740,Asia
Oman,OMN,2020,62162570,Asia
Pakistan,PAK,1946,633646,Asia
Pakistan,PAK,1947,655283,Asia
Pakistan,PAK,1948,722012,Asia
Pakistan,PAK,1949,1024536,Asia
Pakistan,PAK,1950,5354962,Asia
Pakistan,PAK,1951,6612636,Asia
Pakistan,PAK,1952,6983431,Asia
Pakistan,PAK,1953,7106796,Asia
Pakistan,PAK,1954,7217736,Asia
Pakistan,PAK,1955,7437157,Asia
Pakistan,PAK,1956,8812264,Asia
Pakistan,PAK,1957,9104665,Asia
Pakistan,PAK,1958,10223614,Asia
Pakistan,PAK,1959,9921033,Asia
Pakistan,PAK,1960,11926437,Asia
Pakistan,PAK,1961,12349572,Asia
Pakistan,PAK,1962,13569882,Asia
Pakistan,PAK,1963,15600216,Asia
Pakistan,PAK,1964,16038961,Asia
Pakistan,PAK,1965,16829590,Asia
Pakistan,PAK,1966,17125745,Asia
Pakistan,PAK,1967,18175904,Asia
Pakistan,PAK,1968,20841790,Asia
Pakistan,PAK,1969,20213411,Asia
Pakistan,PAK,1970,20504407,Asia
Pakistan,PAK,1971,19440705,Asia
Pakistan,PAK,1972,18903049,Asia
Pakistan,PAK,1973,20008479,Asia
Pakistan,PAK,1974,21387398,Asia
Pakistan,PAK,1975,23187848,Asia
Pakistan,PAK,1976,22788525,Asia
Pakistan,PAK,1977,24319874,Asia
Pakistan,PAK,1978,26050556,Asia
Pakistan,PAK,1979,28134454,Asia
Pakistan,PAK,1980,31931551,Asia
Pakistan,PAK,1981,34232832,Asia
Pakistan,PAK,1982,37189621,Asia
Pakistan,PAK,1983,40022189,Asia
Pakistan,PAK,1984,42557326,Asia
Pakistan,PAK,1985,46813546,Asia
Pakistan,PAK,1986,49058621,Asia
Pakistan,PAK,1987,52988504,Asia
Pakistan,PAK,1988,57607377,Asia
Pakistan,PAK,1989,60316616,Asia
Pakistan,PAK,1990,67827369,Asia
Pakistan,PAK,1991,67477105,Asia
Pakistan,PAK,1992,72014921,Asia
Pakistan,PAK,1993,77175721,Asia
Pakistan,PAK,1994,84018296,Asia
Pakistan,PAK,1995,83614359,Asia
Pakistan,PAK,1996,93538964,Asia
Pakistan,PAK,1997,93788159,Asia
Pakistan,PAK,1998,96740735,Asia
Pakistan,PAK,1999,99389325,Asia
Pakistan,PAK,2000,105419768,Asia
Pakistan,PAK,2001,107126423,Asia
Pakistan,PAK,2002,112903875,Asia
Pakistan,PAK,2003,117490988,Asia
Pakistan,PAK,2004,129959785,Asia
Pakistan,PAK,2005,134756587,Asia
Pakistan,PAK,2006,143726406,Asia
Pakistan,PAK,2007,155845590,Asia
Pakistan,PAK,2008,155356299,Asia
Pakistan,PAK,2009,155220768,Asia
Pakistan,PAK,2010,154145307,Asia
Pakistan,PAK,2011,154659589,Asia
Pakistan,PAK,2012,153876181,Asia
Pakistan,PAK,2013,150450706,Asia
Pakistan,PAK,2014,156243128,Asia
Pakistan,PAK,2015,169251789,Asia
Pakistan,PAK,2016,207018569,Asia
Pakistan,PAK,2017,233977568,Asia
Pakistan,PAK,2018,238305865,Asia
Pakistan,PAK,2019,234288957,Asia
Pakistan,PAK,2020,234754740,Asia
Palau,PLW,1955,10992,Oceania
Palau,PLW,1956,10992,Oceania
Palau,PLW,1957,14656,Oceania
Palau,PLW,1958,14656,Oceania
Palau,PLW,1959,14656,Oceania
Palau,PLW,1960,14656,Oceania
Palau,PLW,1961,51296,Oceania
Palau,PLW,1962,51296,Oceania
Palau,PLW,1963,54960,Oceania
Palau,PLW,1964,58624,Oceania
Palau,PLW,1965,65952,Oceania
Palau,PLW,1966,65952,Oceania
Palau,PLW,1967,73280,Oceania
Palau,PLW,1968,76944,Oceania
Palau,PLW,1969,131904,Oceania
Palau,PLW,1970,135568,Oceania
Palau,PLW,1971,164880,Oceania
Palau,PLW,1972,172208,Oceania
Palau,PLW,1973,175872,Oceania
Palau,PLW,1974,194192,Oceania
Palau,PLW,1975,194192,Oceania
Palau,PLW,1976,113584,Oceania
Palau,PLW,1977,183200,Oceania
Palau,PLW,1978,109920,Oceania
Palau,PLW,1979,124576,Oceania
Palau,PLW,1980,157552,Oceania
Palau,PLW,1981,157552,Oceania
Palau,PLW,1982,157552,Oceania
Palau,PLW,1983,157552,Oceania
Palau,PLW,1984,157552,Oceania
Palau,PLW,1985,161216,Oceania
Palau,PLW,1986,161216,Oceania
Palau,PLW,1987,161216,Oceania
Palau,PLW,1988,183200,Oceania
Palau,PLW,1989,227168,Oceania
Palau,PLW,1990,234496,Oceania
Palau,PLW,1991,234496,Oceania
Palau,PLW,1992,197856,Oceania
Palau,PLW,1993,197856,Oceania
Palau,PLW,1994,197856,Oceania
Palau,PLW,1995,197856,Oceania
Palau,PLW,1996,197856,Oceania
Palau,PLW,1997,197856,Oceania
Palau,PLW,1998,197856,Oceania
Palau,PLW,1999,197856,Oceania
Palau,PLW,2000,208848,Oceania
Palau,PLW,2001,216176,Oceania
Palau,PLW,2002,212512,Oceania
Palau,PLW,2003,212512,Oceania
Palau,PLW,2004,216176,Oceania
Palau,PLW,2005,219840,Oceania
Palau,PLW,2006,227168,Oceania
Palau,PLW,2007,252816,Oceania
Palau,PLW,2008,205184,Oceania
Palau,PLW,2009,197856,Oceania
Palau,PLW,2010,208848,Oceania
Palau,PLW,2011,216176,Oceania
Palau,PLW,2012,223504,Oceania
Palau,PLW,2013,227168,Oceania
Palau,PLW,2014,219840,Oceania
Palau,PLW,2015,205184,Oceania
Palau,PLW,2016,212512,Oceania
Palau,PLW,2017,216176,Oceania
Palau,PLW,2018,212512,Oceania
Palau,PLW,2019,219051,Oceania
Palau,PLW,2020,219358,Oceania
Palestine,PSE,1990,861040,Asia
Palestine,PSE,1991,883024,Asia
Palestine,PSE,1992,916000,Asia
Palestine,PSE,1993,934320,Asia
Palestine,PSE,1994,967296,Asia
Palestine,PSE,1995,945312,Asia
Palestine,PSE,1996,1036912,Asia
Palestine,PSE,1997,864704,Asia
Palestine,PSE,1998,1461936,Asia
Palestine,PSE,1999,1366672,Asia
Palestine,PSE,2000,1659792,Asia
Palestine,PSE,2001,1348352,Asia
Palestine,PSE,2002,1154160,Asia
Palestine,PSE,2003,1278736,Asia
Palestine,PSE,2004,2194736,Asia
Palestine,PSE,2005,2740672,Asia
Palestine,PSE,2006,2264352,Asia
Palestine,PSE,2007,2322976,Asia
Palestine,PSE,2008,2051840,Asia
Palestine,PSE,2009,2088480,Asia
Palestine,PSE,2010,2033520,Asia
Palestine,PSE,2011,2246032,Asia
Palestine,PSE,2012,2198400,Asia
Palestine,PSE,2013,2436560,Asia
Palestine,PSE,2014,2835936,Asia
Palestine,PSE,2015,3004480,Asia
Palestine,PSE,2016,3231648,Asia
Palestine,PSE,2017,3268288,Asia
Palestine,PSE,2018,2956848,Asia
Palestine,PSE,2019,2985892,Asia
Palestine,PSE,2020,2898754,Asia
Panama,PAN,1948,21806,North America
Panama,PAN,1949,25440,North America
Panama,PAN,1950,523744,North America
Panama,PAN,1951,560295,North America
Panama,PAN,1952,725086,North America
Panama,PAN,1953,721481,North America
Panama,PAN,1954,637239,North America
Panama,PAN,1955,714183,North America
Panama,PAN,1956,637239,North America
Panama,PAN,1957,765449,North America
Panama,PAN,1958,930402,North America
Panama,PAN,1959,996222,North America
Panama,PAN,1960,996162,North America
Panama,PAN,1961,1102418,North America
Panama,PAN,1962,1190295,North America
Panama,PAN,1963,1182907,North America
Panama,PAN,1964,1241591,North America
Panama,PAN,1965,1527205,North America
Panama,PAN,1966,1655532,North America
Panama,PAN,1967,1695689,North America
Panama,PAN,1968,2018209,North America
Panama,PAN,1969,2051127,North America
Panama,PAN,1970,2201083,North America
Panama,PAN,1971,2600311,North America
Panama,PAN,1972,2798197,North America
Panama,PAN,1973,3237223,North America
Panama,PAN,1974,3017531,North America
Panama,PAN,1975,3659207,North America
Panama,PAN,1976,3606744,North America
Panama,PAN,1977,3455443,North America
Panama,PAN,1978,2834604,North America
Panama,PAN,1979,3180816,North America
Panama,PAN,1980,3107614,North America
Panama,PAN,1981,3322709,North America
Panama,PAN,1982,3278525,North America
Panama,PAN,1983,3479672,North America
Panama,PAN,1984,2867351,North America
Panama,PAN,1985,2726860,North America
Panama,PAN,1986,2734755,North America
Panama,PAN,1987,3179553,North America
Panama,PAN,1988,2914665,North America
Panama,PAN,1989,2510273,North America
Panama,PAN,1990,2631999,North America
Panama,PAN,1991,3104491,North America
Panama,PAN,1992,4112287,North America
Panama,PAN,1993,3784946,North America
Panama,PAN,1994,4177258,North America
Panama,PAN,1995,3652970,North America
Panama,PAN,1996,4446773,North America
Panama,PAN,1997,4630072,North America
Panama,PAN,1998,5900714,North America
Panama,PAN,1999,5622234,North America
Panama,PAN,2000,5728391,North America
Panama,PAN,2001,6953090,North America
Panama,PAN,2002,5821097,North America
Panama,PAN,2003,6090004,North America
Panama,PAN,2004,5710970,North America
Panama,PAN,2005,6971338,North America
Panama,PAN,2006,7524040,North America
Panama,PAN,2007,7349627,North America
Panama,PAN,2008,7334595,North America
Panama,PAN,2009,8460693,North America
Panama,PAN,2010,9072099,North America
Panama,PAN,2011,9952930,North America
Panama,PAN,2012,9768100,North America
Panama,PAN,2013,10513283,North America
Panama,PAN,2014,10855411,North America
Panama,PAN,2015,10877607,North America
Panama,PAN,2016,10555175,North America
Panama,PAN,2017,11211974,North America
Panama,PAN,2018,10730711,North America
Panama,PAN,2019,12293851,North America
Panama,PAN,2020,10779522,North America
Papua New Guinea,PNG,1950,54960,Oceania
Papua New Guinea,PNG,1951,62288,Oceania
Papua New Guinea,PNG,1952,84272,Oceania
Papua New Guinea,PNG,1953,95264,Oceania
Papua New Guinea,PNG,1954,95264,Oceania
Papua New Guinea,PNG,1955,128240,Oceania
Papua New Guinea,PNG,1956,128240,Oceania
Papua New Guinea,PNG,1957,146560,Oceania
Papua New Guinea,PNG,1958,146560,Oceania
Papua New Guinea,PNG,1959,161216,Oceania
Papua New Guinea,PNG,1960,179536,Oceania
Papua New Guinea,PNG,1961,201520,Oceania
Papua New Guinea,PNG,1962,197856,Oceania
Papua New Guinea,PNG,1963,256480,Oceania
Papua New Guinea,PNG,1964,267472,Oceania
Papua New Guinea,PNG,1965,304112,Oceania
Papua New Guinea,PNG,1966,340752,Oceania
Papua New Guinea,PNG,1967,436016,Oceania
Papua New Guinea,PNG,1968,501968,Oceania
Papua New Guinea,PNG,1969,556928,Oceania
Papua New Guinea,PNG,1970,692496,Oceania
Papua New Guinea,PNG,1971,824400,Oceania
Papua New Guinea,PNG,1972,1267744,Oceania
Papua New Guinea,PNG,1973,1344688,Oceania
Papua New Guinea,PNG,1974,1586512,Oceania
Papua New Guinea,PNG,1975,1531552,Oceania
Papua New Guinea,PNG,1976,1571856,Oceania
Papua New Guinea,PNG,1977,1579184,Oceania
Papua New Guinea,PNG,1978,1674448,Oceania
Papua New Guinea,PNG,1979,1795360,Oceania
Papua New Guinea,PNG,1980,1828336,Oceania
Papua New Guinea,PNG,1981,1930928,Oceania
Papua New Guinea,PNG,1982,1945584,Oceania
Papua New Guinea,PNG,1983,2007872,Oceania
Papua New Guinea,PNG,1984,2044512,Oceania
Papua New Guinea,PNG,1985,2125120,Oceania
Papua New Guinea,PNG,1986,2062832,Oceania
Papua New Guinea,PNG,1987,2333968,Oceania
Papua New Guinea,PNG,1988,2198400,Oceania
Papua New Guinea,PNG,1989,2033520,Oceania
Papua New Guinea,PNG,1990,2154432,Oceania
Papua New Guinea,PNG,1991,2169088,Oceania
Papua New Guinea,PNG,1992,2191072,Oceania
Papua New Guinea,PNG,1993,2191072,Oceania
Papua New Guinea,PNG,1994,2180080,Oceania
Papua New Guinea,PNG,1995,2059168,Oceania
Papua New Guinea,PNG,1996,2187408,Oceania
Papua New Guinea,PNG,1997,2575792,Oceania
Papua New Guinea,PNG,1998,2861584,Oceania
Papua New Guinea,PNG,1999,2443888,Oceania
Papua New Guinea,PNG,2000,2663728,Oceania
Papua New Guinea,PNG,2001,3206000,Oceania
Papua New Guinea,PNG,2002,3484464,Oceania
Papua New Guinea,PNG,2003,3942464,Oceania
Papua New Guinea,PNG,2004,4484736,Oceania
Papua New Guinea,PNG,2005,4382144,Oceania
Papua New Guinea,PNG,2006,4305200,Oceania
Papua New Guinea,PNG,2007,6115216,Oceania
Papua New Guinea,PNG,2008,4792512,Oceania
Papua New Guinea,PNG,2009,5089296,Oceania
Papua New Guinea,PNG,2010,4660608,Oceania
Papua New Guinea,PNG,2011,5224920,Oceania
Papua New Guinea,PNG,2012,4975712,Oceania
Papua New Guinea,PNG,2013,5331120,Oceania
Papua New Guinea,PNG,2014,6049264,Oceania
Papua New Guinea,PNG,2015,6364322,Oceania
Papua New Guinea,PNG,2016,6635504,Oceania
Papua New Guinea,PNG,2017,6375360,Oceania
Papua New Guinea,PNG,2018,6408336,Oceania
Papua New Guinea,PNG,2019,6617732,Oceania
Papua New Guinea,PNG,2020,6652121,Oceania
Paraguay,PRY,1950,62288,South America
Paraguay,PRY,1951,47632,South America
Paraguay,PRY,1952,102562,South America
Paraguay,PRY,1953,120912,South America
Paraguay,PRY,1954,183170,South America
Paraguay,PRY,1955,190469,South America
Paraguay,PRY,1956,197797,South America
Paraguay,PRY,1957,212453,South America
Paraguay,PRY,1958,241794,South America
Paraguay,PRY,1959,304053,South America
Paraguay,PRY,1960,304053,South America
Paraguay,PRY,1961,362677,South America
Paraguay,PRY,1962,391989,South America
Paraguay,PRY,1963,410309,South America
Paraguay,PRY,1964,432263,South America
Paraguay,PRY,1965,549481,South America
Paraguay,PRY,1966,512841,South America
Paraguay,PRY,1967,487253,South America
Paraguay,PRY,1968,589815,South America
Paraguay,PRY,1969,520139,South America
Paraguay,PRY,1970,743435,South America
Paraguay,PRY,1971,633465,South America
Paraguay,PRY,1972,713761,South America
Paraguay,PRY,1973,867438,South America
Paraguay,PRY,1974,951042,South America
Paraguay,PRY,1975,836487,South America
Paraguay,PRY,1976,1029965,South America
Paraguay,PRY,1977,1153033,South America
Paraguay,PRY,1978,1453705,South America
Paraguay,PRY,1979,1325419,South America
Paraguay,PRY,1980,1485470,South America
Paraguay,PRY,1981,1383157,South America
Paraguay,PRY,1982,1362428,South America
Paraguay,PRY,1983,1407919,South America
Paraguay,PRY,1984,1490034,South America
Paraguay,PRY,1985,1547794,South America
Paraguay,PRY,1986,1654639,South America
Paraguay,PRY,1987,1876639,South America
Paraguay,PRY,1988,2143738,South America
Paraguay,PRY,1989,2223418,South America
Paraguay,PRY,1990,2135640,South America
Paraguay,PRY,1991,2103445,South America
Paraguay,PRY,1992,2579939,South America
Paraguay,PRY,1993,2914101,South America
Paraguay,PRY,1994,3404286,South America
Paraguay,PRY,1995,3937149,South America
Paraguay,PRY,1996,3718801,South America
Paraguay,PRY,1997,4127971,South America
Paraguay,PRY,1998,4383911,South America
Paraguay,PRY,1999,4375923,South America
Paraguay,PRY,2000,3606132,South America
Paraguay,PRY,2001,3695507,South America
Paraguay,PRY,2002,3857264,South America
Paraguay,PRY,2003,4031488,South America
Paraguay,PRY,2004,4061307,South America
Paraguay,PRY,2005,3779891,South America
Paraguay,PRY,2006,3908692,South America
Paraguay,PRY,2007,4041562,South America
Paraguay,PRY,2008,4277954,South America
Paraguay,PRY,2009,4531500,South America
Paraguay,PRY,2010,5021793,South America
Paraguay,PRY,2011,5198721,South America
Paraguay,PRY,2012,5173286,South America
Paraguay,PRY,2013,5172147,South America
Paraguay,PRY,2014,5458230,South America
Paraguay,PRY,2015,6051014,South America
Paraguay,PRY,2016,7182787,South America
Paraguay,PRY,2017,8073223,South America
Paraguay,PRY,2018,8509239,South America
Paraguay,PRY,2019,8524898,South America
Paraguay,PRY,2020,7569706,South America
Peru,PER,1884,3664,South America
Peru,PER,1885,3664,South America
Peru,PER,1886,7328,South America
